ABW,Aruba,Latin America & Caribbean,High income,1960,
ABW,Aruba,Latin America & Caribbean,High income,1961,
ABW,Aruba,Latin America & Caribbean,High income,1962,
ABW,Aruba,Latin America & Caribbean,High income,1963,
ABW,Aruba,Latin America & Caribbean,High income,1964,
ABW,Aruba,Latin America & Caribbean,High income,1965,
ABW,Aruba,Latin America & Caribbean,High income,1966,
ABW,Aruba,Latin America & Caribbean,High income,1967,
ABW,Aruba,Latin America & Caribbean,High income,1968,
ABW,Aruba,Latin America & Caribbean,High income,1969,
ABW,Aruba,Latin America & Caribbean,High income,1970,
ABW,Aruba,Latin America & Caribbean,High income,1971,
ABW,Aruba,Latin America & Caribbean,High income,1972,
ABW,Aruba,Latin America & Caribbean,High income,1973,
ABW,Aruba,Latin America & Caribbean,High income,1974,
ABW,Aruba,Latin America & Caribbean,High income,1975,
ABW,Aruba,Latin America & Caribbean,High income,1976,
ABW,Aruba,Latin America & Caribbean,High income,1977,
ABW,Aruba,Latin America & Caribbean,High income,1978,
ABW,Aruba,Latin America & Caribbean,High income,1979,
ABW,Aruba,Latin America & Caribbean,High income,1980,
ABW,Aruba,Latin America & Caribbean,High income,1981,
ABW,Aruba,Latin America & Caribbean,High income,1982,
ABW,Aruba,Latin America & Caribbean,High income,1983,
ABW,Aruba,Latin America & Caribbean,High income,1984,
ABW,Aruba,Latin America & Caribbean,High income,1985,
ABW,Aruba,Latin America & Caribbean,High income,1986,405463417.12
ABW,Aruba,Latin America & Caribbean,High income,1987,487602457.75
ABW,Aruba,Latin America & Caribbean,High income,1988,596423607.11
ABW,Aruba,Latin America & Caribbean,High income,1989,695304363.03
ABW,Aruba,Latin America & Caribbean,High income,1990,764887117.19
ABW,Aruba,Latin America & Caribbean,High income,1991,872138730.75
ABW,Aruba,Latin America & Caribbean,High income,1992,958463200.21
ABW,Aruba,Latin America & Caribbean,High income,1993,1082979707.66
ABW,Aruba,Latin America & Caribbean,High income,1994,1245688253.11
ABW,Aruba,Latin America & Caribbean,High income,1995,1320474860.34
ABW,Aruba,Latin America & Caribbean,High income,1996,1379960893.85
ABW,Aruba,Latin America & Caribbean,High income,1997,1531944134.08
ABW,Aruba,Latin America & Caribbean,High income,1998,1665100558.66
ABW,Aruba,Latin America & Caribbean,High income,1999,1722798882.68
ABW,Aruba,Latin America & Caribbean,High income,2000,1873452513.97
ABW,Aruba,Latin America & Caribbean,High income,2001,1920111731.84
ABW,Aruba,Latin America & Caribbean,High income,2002,1941340782.12
ABW,Aruba,Latin America & Caribbean,High income,2003,2021229050.28
ABW,Aruba,Latin America & Caribbean,High income,2004,2228491620.11
ABW,Aruba,Latin America & Caribbean,High income,2005,2330726256.98
ABW,Aruba,Latin America & Caribbean,High income,2006,2424581005.59
ABW,Aruba,Latin America & Caribbean,High income,2007,2615083798.88
ABW,Aruba,Latin America & Caribbean,High income,2008,2745251396.65
ABW,Aruba,Latin America & Caribbean,High income,2009,2498882681.56
ABW,Aruba,Latin America & Caribbean,High income,2010,2390502793.30
ABW,Aruba,Latin America & Caribbean,High income,2011,2549720670.39
ABW,Aruba,Latin America & Caribbean,High income,2012,2534636871.51
ABW,Aruba,Latin America & Caribbean,High income,2013,2581564245.81
ABW,Aruba,Latin America & Caribbean,High income,2014,2649720670.39
ABW,Aruba,Latin America & Caribbean,High income,2015,2581564245.81
ABW,Aruba,Latin America & Caribbean,High income,2016,2649720670.39
ABW,Aruba,Latin America & Caribbean,High income,2017,2691620111.73
ABW,Aruba,Latin America & Caribbean,High income,2018,2646927374.30
AFG,Afghanistan,South Asia,Low income,1960,537777811.11
AFG,Afghanistan,South Asia,Low income,1961,548888895.56
AFG,Afghanistan,South Asia,Low income,1962,546666677.78
AFG,Afghanistan,South Asia,Low income,1963,751111191.11
AFG,Afghanistan,South Asia,Low income,1964,800000044.44
AFG,Afghanistan,South Asia,Low income,1965,1006666637.78
AFG,Afghanistan,South Asia,Low income,1966,1399999966.67
AFG,Afghanistan,South Asia,Low income,1967,1673333417.78
AFG,Afghanistan,South Asia,Low income,1968,1373333366.67
AFG,Afghanistan,South Asia,Low income,1969,1408888922.22
AFG,Afghanistan,South Asia,Low income,1970,1748886595.56
AFG,Afghanistan,South Asia,Low income,1971,1831108971.11
AFG,Afghanistan,South Asia,Low income,1972,1595555475.56
AFG,Afghanistan,South Asia,Low income,1973,1733333264.44
AFG,Afghanistan,South Asia,Low income,1974,2155555497.78
AFG,Afghanistan,South Asia,Low income,1975,2366666615.56
